UniProt,Position,Target
Q8N1G4,522,P
Q8N1G4,528,P
Q8N1G4,535,P
Q8N1G4,539,P
Q8N1G4,561,P
Q9UEW3,45,P
Q9UEW3,219,P
Q9UEW3,221,P
Q9UEW3,230,P
Q9UEW3,243,P
Q9UEW3,366,P
Q9UEW3,404,P
Q9UEW3,405,P
Q9UEW3,423,P
O75380,78,P
O75380,82,P
O14654,7,P
O14654,64,P
O14654,66,P
O14654,68,P
O14654,208,P
O14654,251,P
O14654,375,P
O14654,401,P
O14654,403,P
O14654,409,P
O14654,427,P
O14654,439,P
O14654,458,P
O14654,501,P
O14654,517,P
O14654,523,P
O14654,552,P
O14654,558,P
O14654,570,P
O14654,588,P
O14654,620,P
O14654,622,P
O14654,714,P
O14654,715,P
O14654,728,P
O14654,751,P
O14654,757,P
O14654,775,P
O14654,777,P
O14654,804,P
O14654,810,P
O14654,817,P
O14654,826,P
O14654,856,P
O14654,859,P
O14654,863,P
O14654,865,P
O14654,872,P
O14654,874,P
O14654,877,P
O14654,919,P
O14654,931,P
O14654,933,P
O14654,937,P
O14654,938,P
O14654,1061,P
O14654,1091,P
O14654,1107,P
O14654,1231,P
O14654,1237,P
O14654,1252,P
Q6ZUS5,123,P
Q6ZUS5,128,P
P07900,5,P
P07900,7,P
P07900,36,P
P07900,50,P
P07900,52,P
P07900,53,P
P07900,63,P
P07900,65,P
P07900,68,P
P07900,72,P
P07900,88,P
P07900,90,P
P07900,94,P
P07900,99,P
P07900,109,P
P07900,113,P
P07900,115,P
P07900,129,P
P07900,164,P
P07900,169,P
P07900,195,P
P07900,211,P
P07900,219,P
P07900,231,P
P07900,252,P
P07900,263,P
P07900,293,P
P07900,298,P
P07900,305,P
P07900,315,P
P07900,317,P
P07900,330,P
P07900,391,P
P07900,399,P
P07900,406,P
P07900,425,P
P07900,442,P
P07900,453,P
P07900,460,P
P07900,467,P
P07900,468,P
P07900,470,P
P07900,476,P
P07900,482,P
P07900,498,P
P07900,505,P
P07900,540,P
P07900,543,P
P07900,566,P
P07900,589,P
P07900,595,P
P07900,601,P
P07900,602,P
P07900,603,P
P07900,607,P
P07900,623,P
P07900,624,P
P07900,641,P
P07900,645,P
P07900,669,P
P07900,673,P
P07900,674,P
P07900,677,P
P07900,683,P
P07900,704,P
P07900,708,P
P07900,709,P
P07900,725,P
P07900,726,P
Q9HCE3,8,P
Q9HCE3,130,P
Q9HCE3,133,P
Q9HCE3,134,P
Q9HCE3,187,P
Q9HCE3,192,P
Q9HCE3,205,P
Q9HCE3,245,P
Q9HCE3,252,P
Q9HCE3,263,P
Q9HCE3,268,P
Q9HCE3,269,P
Q9HCE3,294,P
Q9HCE3,297,P
Q9HCE3,298,P
Q9HCE3,307,P
Q9HCE3,314,P
Q9HCE3,317,P
Q9HCE3,334,P
Q9HCE3,347,P
Q9HCE3,349,P
Q9HCE3,350,P
Q9HCE3,368,P
Q9HCE3,369,P
Q9HCE3,370,P
Q9HCE3,388,P
Q9HCE3,418,P
Q9HCE3,434,P
Q9HCE3,439,P
Q9HCE3,456,P
Q9HCE3,463,P
Q9HCE3,474,P
Q9HCE3,475,P
Q9HCE3,575,P
Q9HCE3,602,P
Q9HCE3,994,P
Q9HCE3,1007,P
Q9HCE3,1009,P
Q9HCE3,1017,P
Q9HCE3,1022,P
Q9HCE3,1067,P
Q9HCE3,1069,P
Q9HCE3,1140,P
Q9H0E3,29,P
Q9H0E3,63,P
Q9H0E3,72,P
Q9H0E3,300,P
Q9H0E3,349,P
Q9H0E3,355,P
Q9H0E3,439,P
Q9H0E3,441,P
Q9H0E3,442,P
Q9H0E3,454,P
Q9H0E3,455,P
Q9H0E3,460,P
Q9H0E3,465,P
Q9H0E3,677,P
Q9H0E3,798,P
Q9H0E3,805,P
Q9H0E3,811,P
Q9H0E3,831,P
Q9H0E3,853,P
Q9H0E3,855,P
Q9H0E3,856,P
Q9H0E3,861,P
Q9H0E3,862,P
Q9H0E3,875,P
Q5BJD5,10,P
Q5BJD5,17,P
Q5BJD5,18,P
Q5BJD5,35,P
Q5BJD5,79,P
Q9H2M9,31,P
Q9H2M9,39,P
Q9H2M9,83,P
Q9H2M9,372,P
Q9H2M9,450,P
Q9H2M9,455,P
Q9H2M9,544,P
Q9H2M9,607,P
Q9H2M9,811,P
Q9H2M9,814,P
Q9H2M9,818,P
Q9H2M9,861,P
Q9H2M9,875,P
Q9H2M9,901,P
Q9H2M9,916,P
Q9H2M9,926,P
Q9H2M9,952,P
Q9H2M9,978,P
Q9H2M9,1175,P
Q9H2M9,1184,P
Q9H2M9,1242,P
Q9H2M9,1319,P
Q9H2M9,1321,P
P07741,4,P
P07741,15,P
P07741,21,P
P07741,30,P
P07741,38,P
P07741,66,P
P07741,96,P
P07741,100,P
P07741,135,P
O76082,88,P
O76082,93,P
O76082,468,P
O76082,470,P
O76082,474,P
O76082,550,P
Q8IUW5,109,P
Q8IUW5,114,P
Q8IUW5,116,P
Q8IUW5,142,P
Q8IUW5,148,P
Q8IUW5,151,P
Q8IUW5,153,P
Q8IUW5,154,P
Q8IUW5,157,P
Q8IUW5,161,P
Q8IUW5,166,P
Q8IUW5,170,P
Q8IUW5,182,P
Q8IUW5,224,P
Q8IUW5,244,P
Q8IUW5,247,P
Q8IUW5,249,P
Q8IUW5,253,P
Q8IUW5,261,P
Q8IUW5,268,P
Q8IUW5,270,P
Q9BYC8,34,P
Q9BYC8,153,P
Q9BYC8,164,P
Q9BYC8,183,P
Q9BYC8,186,P
Q96S38,93,P
Q96S38,109,P
Q96S38,118,P
Q96S38,229,P
Q96S38,263,P
Q96S38,281,P
Q96S38,282,P
Q96S38,284,P
Q96S38,302,P
Q96S38,321,P
Q96S38,332,P
Q96S38,378,P
Q96S38,423,P
Q96S38,427,P
Q96S38,437,P
Q96S38,447,P
Q96S38,448,P
Q96S38,449,P
Q96S38,453,P
Q96S38,454,P
Q96S38,455,P
Q96S38,458,P
Q96S38,461,P
Q96S38,494,P
Q96S38,500,P
Q96S38,528,P
Q96S38,549,P
Q96S38,560,P
Q96S38,582,P
Q96S38,583,P
Q96S38,589,P
Q96S38,591,P
Q96S38,593,P
Q96S38,596,P
Q96S38,605,P
Q96S38,608,P
Q96S38,610,P
Q96S38,626,P
Q96S38,634,P
Q96S38,640,P
Q96S38,642,P
Q96S38,644,P
Q96S38,647,P
Q96S38,648,P
Q96S38,659,P
Q96S38,661,P
Q96S38,664,P
Q96S38,667,P
Q96S38,682,P
Q96S38,737,P
Q96S38,738,P
Q96S38,760,P
Q96S38,762,P
Q96S38,784,P
Q96S38,794,P
Q96S38,823,P
Q96S38,826,P
Q96S38,834,P
Q96S38,866,P
Q96S38,872,P
Q96S38,946,P
Q9H115,83,P
Q9H115,84,P
B2RXF5,244,P
B2RXF5,328,P
O43868,45,P
O43868,377,P
Q9H000,49,P
Q9H000,106,P
Q9H000,115,P
Q9H000,122,P
Q9H000,139,P
Q9H000,146,P
Q9H000,336,P
Q9H000,365,P
Q9H000,366,P
Q9H000,369,P
P49767,101,P
P49767,106,P
Q8IYW5,59,P
Q8IYW5,70,P
Q8IYW5,134,P
Q8IYW5,183,P
Q8IYW5,195,P
Q8IYW5,197,P
Q8IYW5,208,P
Q8IYW5,230,P
Q8IYW5,237,P
Q8IYW5,251,P
Q8IYW5,278,P
Q8IYW5,329,P
Q8IYW5,362,P
Q8IYW5,393,P
Q8IYW5,394,P
Q8IYW5,404,P
Q8IYW5,411,P
Q8IYW5,414,P
Q8IYW5,415,P
Q8IYW5,421,P
Q8IYW5,426,P
Q8IYW5,470,P
Q8IYW5,479,P
Q8IYW5,481,P
Q8IYW5,509,P
Q8IYW5,530,P
Q8IYW5,558,P
P43246,32,P
P43246,77,P
P43246,206,P
P43246,479,P
P43246,494,P
P43246,495,P
P43246,558,P
P43246,717,P
P43246,732,P
P43246,734,P
P43246,738,P
P43246,740,P
P43246,743,P
P43246,860,P
P43246,897,P
P43246,900,P
P43246,921,P
Q96PD4,117,P
Q8WUB8,12,P
Q8WUB8,18,P
Q8WUB8,22,P
Q8WUB8,27,P
Q8WUB8,36,P
Q8WUB8,50,P
Q8WUB8,53,P
Q8WUB8,56,P
Q8WUB8,59,P
Q8WUB8,61,P
Q8WUB8,181,P
Q8WUB8,270,P
Q8WUB8,297,P
Q8WUB8,301,P
Q8WUB8,323,P
Q8WUB8,327,P
Q8WUB8,331,P
Q8WUB8,335,P
Q8WUB8,346,P
Q8WUB8,352,P
Q8WUB8,366,P
Q8WUB8,484,P
Q13492,2,P
Q13492,5,P
Q13492,7,P
Q13492,11,P
Q13492,16,P
Q13492,18,P
Q13492,20,P
Q13492,23,P
Q13492,25,P
Q13492,82,P
Q13492,107,P
Q13492,146,P
Q13492,297,P
Q13492,301,P
Q13492,303,P
Q13492,307,P
Q13492,308,P
Q13492,312,P
Q13492,315,P
Q13492,352,P
Q13492,353,P
Q13492,355,P
Q13492,356,P
Q13492,359,P
Q13492,362,P
Q13492,363,P
Q13492,364,P
Q13492,370,P
Q13492,379,P
Q13492,381,P
Q13492,450,P
Q13492,462,P
Q13492,464,P
Q13492,474,P
Q13492,537,P
Q13492,542,P
Q13492,543,P
Q13492,573,P
Q13492,576,P
Q13492,645,P
P01033,178,P
O75312,4,P
O75312,19,P
O75312,49,P
O75312,65,P
O75312,190,P
O75312,193,P
O75312,375,P
O75312,376,P
Q9HCT0,64,P
Q96JM7,170,P
Q96JM7,206,P
Q96JM7,217,P
Q96JM7,435,P
Q96JM7,438,P
Q96JM7,560,P
Q96JM7,601,P
Q96JM7,608,P
Q96JM7,610,P
Q96JM7,622,P
Q96JM7,623,P
Q96JM7,624,P
Q96JM7,625,P
Q96JM7,670,P
Q96JM7,675,P
Q96JM7,678,P
Q96JM7,691,P
P07992,14,P
P07992,104,P
Q92633,236,P
Q92633,240,P
Q92633,243,P
Q92633,244,P
Q92633,304,P
Q92633,338,P
Q92633,341,P
Q92633,344,P
Q92633,346,P
Q92633,351,P
Q92633,358,P
Q92633,362,P
Q9HCS4,171,P
Q9HCS4,176,P
Q9HCS4,325,P
Q9HCS4,332,P
Q9HCS4,449,P
Q9HCS4,488,P
Q9HCS4,495,P
Q9HCS4,511,P
Q9HCS4,519,P
Q9HCS4,524,P
Q96DN5,362,P
Q96DN5,396,P
Q96DN5,689,P
Q96DN5,875,P
Q96DN5,902,P
Q96DN5,963,P
Q96DN5,969,P
Q96DN5,1014,P
Q96DN5,1015,P
Q96DN5,1060,P
Q96NT0,110,P
Q96NT0,140,P
Q5HYL7,162,P
Q5HYL7,166,P
Q96B49,3,P
Q96B49,9,P
Q96B49,13,P
Q96B49,17,P
Q96B49,63,P
Q8WWG9,119,P
Q9NVH1,3,P
Q9NVH1,6,P
Q9NVH1,26,P
Q9NVH1,53,P
Q9NVH1,70,P
Q9NVH1,99,P
Q9NVH1,204,P
Q9NVH1,232,P
Q9NVH1,255,P
Q9NVH1,256,P
Q9NVH1,278,P
Q9NVH1,282,P
Q9NQ90,235,P
Q9NQ90,514,P
Q9NQ90,515,P
Q9NQ90,527,P
Q9NQ90,968,P
Q9NQ90,992,P
B7Z1M9,81,P
B7Z1M9,97,P
B7Z1M9,105,P
B7Z1M9,128,P
B7Z1M9,164,P
B7Z1M9,183,P
B7Z1M9,191,P
Q15058,12,P
Q15058,25,P
Q15058,26,P
Q15058,45,P
Q15058,56,P
Q15058,66,P
Q15058,81,P
Q15058,95,P
Q15058,101,P
Q15058,105,P
Q15058,120,P
Q15058,127,P
Q15058,129,P
Q15058,140,P
Q15058,144,P
Q15058,151,P
Q15058,173,P
Q15058,199,P
Q15058,225,P
Q15058,242,P
Q15058,258,P
Q15058,272,P
Q15058,277,P
Q15058,292,P
Q15058,298,P
Q15058,302,P
Q15058,320,P
Q15058,329,P
Q15058,340,P
Q15058,345,P
Q15058,346,P
Q15058,378,P
Q15058,384,P
Q15058,449,P
Q15058,451,P
Q15058,607,P
Q15058,632,P
Q15058,648,P
Q15058,659,P
Q15058,670,P
Q15058,911,P
Q15058,915,P
Q15058,937,P
Q15058,1044,P
Q15058,1078,P
Q15058,1102,P
Q15058,1145,P
Q15058,1183,P
Q15058,1186,P
Q15058,1192,P
Q15058,1200,P
Q15058,1217,P
Q15058,1219,P
Q15058,1220,P
Q15058,1226,P
Q15058,1227,P
Q15058,1228,P
Q15058,1231,P
Q15058,1233,P
Q15058,1249,P
Q15058,1256,P
Q15058,1262,P
Q15058,1282,P
Q15058,1292,P
Q15058,1394,P
Q15058,1431,P
Q15058,1466,P
Q15058,1478,P
Q15058,1543,P
Q15058,1547,P
Q15058,1553,P
Q15058,1631,P
Q15058,1632,P
Q15058,1636,P
Q15058,1637,P
Q15058,1641,P
Q96ND0,209,P
Q96ND0,210,P
Q96ND0,212,P
Q96MF2,34,P
Q96MF2,37,P
Q96MF2,183,P
Q9P127,234,P
Q8N944,116,P
Q8N944,120,P
Q8N944,145,P
Q8N944,183,P
Q8N944,304,P
Q8N944,307,P
Q8N944,360,P
Q8N944,381,P
Q8N944,505,P
Q8N944,641,P
Q5TBB1,174,P
Q5TBB1,191,P
Q5TBB1,240,P
Q5TBB1,246,P
Q5TBB1,252,P
Q5TBB1,263,P
Q5TBB1,267,P
Q5TBB1,296,P
Q5TBB1,299,P
O95831,56,P
O95831,57,P
O95831,60,P
O95831,87,P
O95831,100,P
O95831,105,P
O95831,116,P
O95831,118,P
O95831,176,P
O95831,182,P
O95831,188,P
O95831,190,P
O95831,249,P
O95831,263,P
O95831,266,P
O95831,268,P
O95831,279,P
O95831,292,P
O95831,328,P
O95831,371,P
O95831,375,P
O95831,376,P
O95831,416,P
O95831,519,P
O95831,521,P
O95831,524,P
O95831,526,P
O95831,530,P
O95831,532,P
O95831,542,P
O95831,546,P
O95831,547,P
Q8WYP3,63,P
Q8WYP3,79,P
Q8WYP3,251,P
Q8WYP3,281,P
Q8WYP3,293,P
Q8WYP3,295,P
Q8WYP3,301,P
Q8WYP3,304,P
Q8WYP3,306,P
Q8WYP3,318,P
Q8WYP3,321,P
Q8WYP3,322,P
Q8WYP3,332,P
Q8WYP3,337,P
Q8WYP3,366,P
Q8WYP3,395,P
Q8WYP3,484,P
Q8WYP3,485,P
Q8WYP3,486,P
Q8WYP3,501,P
Q8WYP3,505,P
Q8WYP3,509,P
Q8WYP3,562,P
Q8WYP3,783,P
Q99567,35,P
Q99567,37,P
Q99567,44,P
Q99567,45,P
Q99567,46,P
Q99567,49,P
Q99567,50,P
Q99567,57,P
Q99567,96,P
Q99567,166,P
Q99567,167,P
Q99567,168,P
Q99567,169,P
Q99567,170,P
Q99567,209,P
Q99567,221,P
Q99567,231,P
Q99567,233,P
Q99567,379,P
Q99567,387,P
Q99567,430,P
Q99567,437,P
Q99567,442,P
Q99567,443,P
Q99567,496,P
Q99567,497,P
Q99567,517,P
Q99567,525,P
Q99567,528,P
Q99567,540,P
Q99567,550,P
Q99567,606,P
Q99567,646,P
Q99567,655,P
Q99567,698,P
Q8TAD8,12,P
Q8TAD8,35,P
Q8TAD8,49,P
Q8TAD8,52,P
Q8TAD8,54,P
Q8TAD8,57,P
Q8TAD8,58,P
Q8TAD8,74,P
Q8TAD8,76,P
Q8TAD8,89,P
Q8TAD8,91,P
Q8TAD8,99,P
Q8TAD8,103,P
Q8TAD8,104,P
Q8TAD8,128,P
Q8TAD8,147,P
Q8TAD8,152,P
Q8TAD8,153,P
Q8TAD8,159,P
Q8TAD8,169,P
Q8TAD8,200,P
Q8TAD8,202,P
Q8TAD8,236,P
Q8TAD8,238,P
Q8TAD8,314,P
Q8TAD8,377,P
Q8TAD8,394,P
Q8TAD8,396,P
Q9NPC3,158,P
Q9NPC3,161,P
Q9NPC3,180,P
Q9NPC3,221,P
Q9NPC3,257,P
Q9NPC3,259,P
Q9H1I8,23,P
Q9H1I8,24,P
Q9H1I8,122,P
Q9H1I8,131,P
Q9H1I8,136,P
Q9H1I8,233,P
Q9H1I8,235,P
Q9H1I8,313,P
Q9H1I8,390,P
Q9H1I8,447,P
Q9H1I8,513,P
Q9H1I8,530,P
Q9H1I8,549,P
Q9H1I8,552,P
Q9H1I8,564,P
Q9H1I8,632,P
Q9H1I8,706,P
Q9H1I8,713,P
Q9H1I8,744,P
Q9H1I8,751,P
Q495B1,98,P
Q96EL1,230,P
O76094,6,P
O76094,81,P
O76094,108,P
O76094,242,P
O76094,258,P
O76094,272,P
O76094,443,P
O76094,448,P
O76094,524,P
O76094,528,P
O76094,538,P
O76094,541,P
O76094,571,P
O76094,602,P
O76094,606,P
O76094,610,P
O76094,611,P
O76094,616,P
O76094,618,P
O76094,620,P
O76094,621,P
O76094,624,P
O76094,625,P
O76094,630,P
O76094,633,P
O76094,635,P
O76094,637,P
O76094,638,P
O76094,639,P
Q5T2W1,2,P
Q5T2W1,108,P
Q5T2W1,120,P
Q5T2W1,144,P
Q5T2W1,148,P
Q5T2W1,192,P
Q5T2W1,250,P
Q5T2W1,334,P
Q5T2W1,348,P
Q5T2W1,451,P
Q5T2W1,492,P
Q5T2W1,505,P
Q5T2W1,506,P
Q5T2W1,508,P
Q5T2W1,510,P
Q5T2W1,511,P
Q5T2W1,512,P
Q5T2W1,514,P
O00461,38,P
O00461,169,P
O00461,246,P
O00461,276,P
O00461,283,P
O00461,364,P
O00461,396,P
O00461,405,P
O00461,538,P
O00461,583,P
O00461,626,P
O00461,640,P
O00461,690,P
Q9HC58,42,P
Q9HC58,308,P
Q9HC58,345,P
O94907,140,P
O94907,141,P
O94907,221,P
O94907,255,P
O94907,257,P
O94907,258,P
O94907,262,P
Q9Y6Y0,28,P
Q9Y6Y0,54,P
Q9Y6Y0,63,P
Q9Y6Y0,71,P
Q9Y6Y0,246,P
Q9Y6Y0,268,P
Q9Y6Y0,269,P
Q9Y6Y0,270,P
Q9Y6Y0,271,P
Q9Y6Y0,272,P
Q9Y6Y0,276,P
Q9Y6Y0,277,P
Q9Y6Y0,281,P
Q9Y6Y0,284,P
Q9Y6Y0,322,P
Q9Y6Y0,325,P
Q9Y6Y0,326,P
Q9Y6Y0,328,P
Q9Y6Y0,329,P
Q9Y6Y0,330,P
Q9Y6Y0,336,P
Q9Y6Y0,338,P
Q9Y6Y0,352,P
Q9Y6Y0,363,P
Q96AA8,116,P
Q96AA8,190,P
Q96AA8,196,P
Q96AA8,202,P
Q96AA8,376,P
Q96AA8,422,P
Q96AA8,532,P
P55060,12,P
P55060,18,P
P55060,102,P
P55060,103,P
P55060,112,P
P55060,116,P
P55060,166,P
P55060,185,P
P55060,191,P
P55060,255,P
P55060,269,P
P55060,342,P
P55060,366,P
P55060,377,P
P55060,381,P
P55060,421,P
P55060,471,P
P55060,562,P
P55060,566,P
P55060,567,P
P55060,698,P
P55060,721,P
P55060,781,P
P55060,789,P
P55060,834,P
P55060,904,P
P55060,931,P
P55060,936,P
P55060,945,P
O60568,23,P
O60568,25,P
O60568,134,P
O60568,174,P
O60568,175,P
O60568,288,P
O60568,367,P
O60568,419,P
O60568,701,P
O60568,702,P
Q9BXU0,32,P
Q14694,5,P
Q14694,14,P
Q14694,24,P
Q14694,27,P
Q14694,28,P
Q14694,42,P
Q14694,68,P
Q14694,70,P
Q14694,74,P
Q14694,76,P
Q14694,78,P
Q14694,81,P
Q14694,82,P
Q14694,95,P
Q14694,100,P
Q14694,105,P
Q14694,161,P
Q14694,203,P
Q14694,205,P
Q14694,208,P
Q14694,211,P
Q14694,215,P
Q14694,216,P
Q14694,218,P
Q14694,220,P
Q14694,226,P
Q14694,263,P
Q14694,265,P
Q14694,309,P
Q14694,321,P
Q14694,327,P
Q14694,329,P
Q14694,337,P
Q14694,341,P
Q14694,352,P
Q14694,353,P
Q14694,354,P
Q14694,355,P
Q14694,365,P
Q14694,370,P
Q14694,374,P
Q14694,516,P
Q14694,547,P
Q14694,549,P
Q14694,556,P
Q14694,563,P
Q14694,576,P
Q14694,600,P
Q14694,670,P
Q14694,674,P
Q14694,694,P
Q14694,713,P
Q14694,718,P
Q14694,769,P
Q969X5,184,P
Q969X5,236,P
Q330K2,45,P
Q330K2,50,P
Q330K2,105,P
Q330K2,108,P
Q9UPU5,58,P
Q9UPU5,63,P
Q9UPU5,84,P
Q9UPU5,88,P
Q9UPU5,198,P
Q9UPU5,251,P
Q9UPU5,381,P
Q9UPU5,657,P
Q9UPU5,673,P
Q9UPU5,881,P
Q9UPU5,901,P
Q9UPU5,914,P
Q9UPU5,1039,P
Q9UPU5,1041,P
Q9UPU5,1043,P
Q9UPU5,1060,P
Q9UPU5,1132,P
Q9UPU5,1134,P
Q9UPU5,1135,P
Q9UPU5,1136,P
Q9UPU5,1138,P
Q9UPU5,1139,P
Q9UPU5,1141,P
Q9UPU5,1143,P
Q9UPU5,1280,P
Q9UPU5,1281,P
Q9UPU5,1285,P
Q9UPU5,1289,P
Q9UPU5,1299,P
Q9UPU5,1305,P
Q9UPU5,1321,P
Q9UPU5,1329,P
Q9UPU5,1330,P
Q9UPU5,1360,P
Q9UPU5,1371,P
Q9UPU5,1372,P
Q9UPU5,1373,P
Q9UPU5,1375,P
Q9UPU5,1378,P
Q9UPU5,1379,P
Q9UPU5,1381,P
Q9UPU5,1575,P
Q9UPU5,1578,P
Q9UPU5,1610,P
Q9UPU5,1612,P
Q9UPU5,1616,P
Q9UPU5,1620,P
Q9UPU5,1854,P
Q9UPU5,1935,P
Q9UPU5,1943,P
Q9UPU5,2025,P
Q9UPU5,2047,P
Q9UPU5,2057,P
Q9UPU5,2077,P
Q9UPU5,2080,P
Q9UPU5,2081,P
Q9UPU5,2307,P
Q9UPU5,2330,P
Q9UPU5,2536,P
Q9UPU5,2541,P
Q9UPU5,2559,P
Q9UPU5,2561,P
Q9UPU5,2565,P
Q9UPU5,2570,P
Q9UPU5,2588,P
Q9UPU5,2602,P
Q9UPU5,2604,P
Q68EN5,20,P
Q68EN5,88,P
Q68EN5,314,P
Q68EN5,323,P
P98077,333,P
P98077,341,P
P98077,428,P
P98077,467,P
Q13113,85,P
Q13113,89,P
Q13113,93,P
P61927,50,P
P61927,59,P
P61927,82,P
P61927,83,P
P61927,94,P
P61927,96,P
P61927,97,P
Q8N1G0,6,P
Q8N1G0,29,P
Q8N1G0,89,P
Q8N1G0,95,P
Q8N1G0,102,P
Q8N1G0,113,P
Q8N1G0,129,P
Q8N1G0,133,P
Q8N1G0,137,P
Q8N1G0,140,P
Q8N1G0,145,P
Q8N1G0,148,P
Q8N1G0,174,P
Q8N1G0,180,P
Q8N1G0,183,P
Q8N1G0,185,P
Q8N1G0,191,P
Q8N1G0,198,P
Q8N1G0,214,P
Q8N1G0,215,P
Q8N1G0,225,P
Q8N1G0,227,P
Q8N1G0,239,P
Q8N1G0,241,P
Q8N1G0,242,P
Q8N1G0,246,P
Q8N1G0,251,P
Q8N1G0,253,P
Q8N1G0,266,P
Q8N1G0,271,P
Q8N1G0,275,P
Q8N1G0,297,P
Q8N1G0,298,P
Q8N1G0,301,P
Q8N1G0,304,P
Q8N1G0,306,P
Q8N1G0,307,P
Q8N1G0,351,P
Q8N1G0,374,P
Q8N1G0,377,P
Q8N1G0,379,P
Q8N1G0,380,P
Q8N1G0,430,P
Q8N1G0,432,P
Q8N1G0,433,P
Q8N1G0,460,P
Q8N1G0,480,P
Q8N1G0,484,P
Q8N1G0,488,P
Q8N1G0,491,P
Q8N1G0,493,P
Q8N1G0,495,P
Q8N1G0,519,P
Q8N1G0,900,P
Q8N1G0,950,P
Q8N1G0,1007,P
Q8N1G0,1057,P
Q8N1G0,1062,P
Q8N1G0,1063,P
Q8N1G0,1082,P
Q8N1G0,1083,P
Q8N1G0,1085,P
Q8N1G0,1087,P
Q8N1G0,1099,P
Q8N1G0,1106,P
Q8N1G0,1116,P
Q8N1G0,1117,P
Q8N1G0,1118,P
Q8N1G0,1120,P
Q8N1G0,1146,P
Q8N1G0,1149,P
Q8N1G0,1182,P
Q8N1G0,1184,P
Q8N1G0,1191,P
Q8N1G0,1196,P
Q8N1G0,1208,P
Q8N1G0,1211,P
Q9H9H4,98,P
Q9H9H4,99,P
Q9H9H4,100,P
Q9H9H4,105,P
Q8N490,57,P
Q8N490,205,P
Q8N490,226,P
Q8N490,230,P
P56134,3,P
P56134,36,P
Q9UQQ2,10,P
Q9UQQ2,13,P
Q9UQQ2,16,P
Q9UQQ2,18,P
Q9UQQ2,103,P
Q9UQQ2,120,P
Q9UQQ2,150,P
Q9UQQ2,159,P
Q9UQQ2,165,P
Q9UQQ2,330,P
Q9UQQ2,337,P
Q9UQQ2,343,P
Q9UQQ2,511,P
Q9UQQ2,553,P
Q9UQQ2,559,P
Q9UQQ2,560,P
Q16853,583,P
P51784,31,P
P51784,33,P
P51784,268,P
P51784,276,P
P51784,452,P
P51784,584,P
P51784,606,P
P51784,648,P
P51784,671,P
P51784,672,P
P51784,675,P
P51784,731,P
P51784,733,P
P51784,938,P
P51784,942,P
P51784,943,P
P51784,948,P
P51784,952,P
P51784,953,P
P51784,956,P
P51784,957,P
Q5J8M3,2,P
Q5J8M3,32,P
Q5J8M3,36,P
Q5J8M3,41,P
Q6X4W1,164,P
Q6X4W1,204,P
Q6X4W1,225,P
Q6X4W1,286,P
Q6X4W1,288,P
Q6X4W1,290,P
Q6X4W1,292,P
Q6X4W1,302,P
Q6X4W1,521,P
Q8TB45,6,P
Q8TB45,7,P
Q8TB45,9,P
Q8TB45,15,P
Q8TB45,19,P
Q8TB45,59,P
Q8TB45,145,P
Q8TB45,149,P
Q8TB45,168,P
Q8TB45,235,P
Q8TB45,237,P
Q8TB45,238,P
Q8TB45,241,P
Q8TB45,244,P
Q8TB45,258,P
Q8TB45,259,P
Q8TB45,260,P
Q8TB45,263,P
Q8TB45,265,P
Q8TB45,267,P
Q8TB45,279,P
Q8TB45,280,P
Q8TB45,282,P
Q8TB45,283,P
Q8TB45,286,P
Q8TB45,287,P
Q8TB45,291,P
Q8TB45,292,P
Q8TB45,293,P
Q8TB45,295,P
Q8TB45,297,P
Q8TB45,298,P
Q8TB45,299,P
Q8TB45,315,P
Q8TB45,321,P
Q8TB45,387,P
Q8TB45,389,P
Q8TB45,394,P
P05114,7,P
P05114,8,P
P05114,21,P
P05114,25,P
P05114,70,P
P05114,81,P
P05114,83,P
P05114,86,P
P05114,89,P
P05114,99,P
Q49MG5,2,P
Q49MG5,8,P
Q49MG5,13,P
Q49MG5,15,P
Q49MG5,41,P
Q49MG5,79,P
Q49MG5,128,P
Q49MG5,130,P
Q49MG5,132,P
Q49MG5,175,P
Q49MG5,180,P
Q49MG5,257,P
Q49MG5,265,P
Q49MG5,279,P
Q49MG5,289,P
Q49MG5,291,P
Q49MG5,305,P
Q49MG5,336,P
Q49MG5,343,P
Q49MG5,349,P
Q49MG5,372,P
Q49MG5,385,P
Q49MG5,390,P
Q49MG5,392,P
Q49MG5,393,P
Q49MG5,394,P
Q49MG5,396,P
Q49MG5,397,P
Q49MG5,451,P
Q49MG5,625,P
Q49MG5,636,P
Q92544,88,P
Q92544,201,P
Q92544,396,P
Q8TF50,13,P
Q8TF50,16,P
Q8TF50,187,P
Q8TF50,222,P
Q8TF50,315,P
Q8TF50,395,P
Q8TF50,453,P
Q8TF50,458,P
Q8TF50,495,P
P46779,2,P
P46779,14,P
P46779,15,P
P46779,26,P
P46779,37,P
P46779,80,P
P46779,89,P
P46779,91,P
P46779,92,P
P46779,115,P
P06748,4,P
P06748,10,P
P06748,43,P
P06748,48,P
P06748,70,P
P06748,75,P
P06748,78,P
P06748,82,P
P06748,86,P
P06748,88,P
P06748,95,P
P06748,106,P
P06748,112,P
P06748,125,P
P06748,137,P
P06748,139,P
P06748,143,P
P06748,149,P
P06748,195,P
P06748,199,P
P06748,207,P
P06748,214,P
P06748,217,P
P06748,218,P
P06748,219,P
